Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,06,01,01,50,00,7389,19.46,19.34,19.31,19.64,-20.26,19.71,99,99,99.1,99.3,62.16,99.6,2.236,2.22,2.22,2.27,0.08,2.286,-0.065,0.028,-1.573,0.858,413.2,415.7,19.31,292.5,19.24,19.31,0.002,0.178,0.162,21.45,21.66,21.68,21.86,-9.25,-1.842
2016,06,01,02,00,00,7390,19.33,19.23,19.2,19.55,-15.95,19.52,99,99,99.1,99.3,63.16,99.6,2.219,2.205,2.205,2.257,0.112,2.26,0.014,0.064,-2.077,0.885,412,415,19.18,292.3,19.14,19.19,0.003,0.177,0.163,21.41,21.63,21.64,21.82,-9.4,-2.112
2016,06,01,02,10,00,7391,19.26,19.17,19.12,19.41,-15.43,19.48,99,99,99.1,99.4,64.61,99.7,2.209,2.197,2.194,2.24,0.12,2.255,-0.029,0.027,-2.082,0.797,411.6,414.5,19.12,292.3,19.08,19.12,0.003,0.172,0.161,21.39,21.61,21.6,21.79,-9.39,-2.347
2016,06,01,02,20,00,7392,19.23,19.15,19.09,19.42,-11.42,19.43,99,99,99.2,99.4,70.96,99.7,2.205,2.194,2.19,2.242,0.183,2.249,-0.08,0.021,-3.157,0.699,410.4,414.3,19.09,292.2,19.07,19.11,0.004,0.168,0.159,21.36,21.59,21.57,21.76,-9.32,-2.544
2016,06,01,02,30,00,7393,19.21,19.12,19.05,19.35,-5.324,19.51,99,99,99.2,99.5,74.67,99.7,2.202,2.191,2.185,2.233,0.311,2.261,-0.071,0.014,-2.411,0.656,411.1,414.1,19.07,292.2,19.04,19.08,0.003,0.165,0.156,21.34,21.57,21.54,21.73,-9.22,-2.699
2016,06,01,02,40,00,7394,19.18,19.1,19.03,19.37,-2.05,19.51,99,99,99.2,99.5,76.52,99.8,2.198,2.188,2.183,2.237,0.404,2.263,-0.067,0.039,-3.083,0.792,410.3,414.1,19.05,292.2,19.02,19.06,0.004,0.163,0.154,21.33,21.55,21.51,21.7,-9.11,-2.816
2016,06,01,02,50,00,7395,19.15,19.09,19.02,19.35,-0.391,19.31,99,99,99.2,99.5,78.34,99.7,2.194,2.187,2.181,2.234,0.466,2.232,-0.004,0.053,-2.201,0.934,411,414.1,19.02,292.2,18.99,19.02,0.004,0.161,0.152,21.31,21.53,21.48,21.67,-9.02,-2.918
2016,06,01,03,00,00,7396,19.13,19.08,19.01,19.33,0.617,19.44,99,99,99.2,99.5,79.54,99.8,2.192,2.186,2.179,2.231,0.509,2.252,-0.009,0.074,-4.224,0.886,408.9,414,19.01,292.2,18.96,19.01,0.003,0.159,0.151,21.29,21.51,21.45,21.65,-8.94,-2.99
2016,06,01,03,10,00,7397,19.11,19.06,19,19.29,1.622,19.36,99,99.1,99.1,99.4,80.4,99.8,2.188,2.184,2.177,2.223,0.553,2.241,0.084,0.106,-2.528,0.882,410.5,413.9,18.99,292.1,18.94,18.98,0.004,0.158,0.15,21.27,21.49,21.43,21.62,-8.87,-3.049
2016,06,01,03,20,00,7398,19.06,19,18.92,19.27,2.474,19.27,98.9,99.1,99.2,99.5,81.2,99.7,2.181,2.177,2.167,2.221,0.593,2.228,0.256,0.121,-1.336,0.928,411.3,413.6,18.93,292.1,18.86,18.91,0.003,0.156,0.148,21.25,21.47,21.4,21.59,-8.82,-3.098
2016,06,01,03,30,00,7399,18.97,18.95,18.87,19.16,3.216,19.17,98.9,99.1,99.1,99.3,82.3,99.8,2.169,2.169,2.159,2.202,0.634,2.216,0.614,0.16,-1.443,1.004,410.7,413.2,18.85,292,18.79,18.83,0.004,0.155,0.148,21.23,21.45,21.38,21.57,-8.77,-3.141
2016,06,01,03,40,00,7400,18.95,18.94,18.86,19.16,4.011,19.17,98.9,99.1,99.1,99,83.6,99.8,2.165,2.168,2.157,2.197,0.681,2.215,0.688,0.146,-1.309,1.009,410.7,413,18.82,292,18.78,18.82,0.004,0.154,0.147,21.22,21.43,21.35,21.54,-8.72,-3.173
2016,06,01,03,50,00,7401,18.97,18.97,18.88,19.16,4.87,19.16,98.8,99.1,99.1,98.8,84.5,99.8,2.167,2.172,2.16,2.193,0.731,2.214,0.772,0.181,-1.302,1.006,410.8,413.1,18.83,292,18.8,18.84,0.003,0.153,0.146,21.2,21.41,21.33,21.52,-8.67,-3.206
2016,06,01,04,00,00,7402,18.97,18.96,18.88,19.18,5.892,19.14,98.8,99.1,99,98.6,85,99.7,2.165,2.171,2.157,2.19,0.789,2.21,0.841,0.211,-1.764,1.051,410.2,413,18.81,292,18.78,18.83,0.003,0.152,0.145,21.18,21.4,21.3,21.5,-8.65,-3.232
2016,06,01,04,10,00,7403,18.95,18.98,18.92,19.25,6.803,19.21,98.6,99,98.6,97.5,85.2,99.4,2.159,2.173,2.155,2.175,0.842,2.211,1.389,0.354,-2.127,1.19,409.7,413,18.78,291.9,18.75,18.81,0.002,0.152,0.144,21.16,21.38,21.28,21.47,-8.64,-3.259
2016,06,01,04,20,00,7404,18.94,18.99,18.93,19.24,7.621,19.16,98.5,98.9,98.3,97.1,85.1,98.5,2.155,2.172,2.151,2.165,0.891,2.184,1.52,0.35,-2.189,1.194,409.5,412.9,18.76,291.9,18.73,18.8,0.002,0.151,0.144,21.14,21.36,21.26,21.45,-8.62,-3.285
2016,06,01,04,30,00,7405,18.94,18.97,18.89,19.2,8.03,19.24,98.2,98.7,98.2,97.1,85.1,97.9,2.149,2.164,2.14,2.159,0.915,2.185,1.393,0.252,-2.399,1.164,409.1,412.6,18.72,291.9,18.7,18.77,0.001,0.15,0.143,21.12,21.34,21.23,21.43,-8.59,-3.306
2016,06,01,04,40,00,7406,18.92,18.97,18.88,19.23,8.37,19.23,97.9,98.4,97.8,96.5,84.7,97.2,2.14,2.157,2.131,2.15,0.932,2.166,1.779,0.289,-2.602,1.283,408.7,412.6,18.68,291.8,18.68,18.76,0.001,0.15,0.143,21.1,21.32,21.21,21.4,-8.55,-3.332
2016,06,01,04,50,00,7407,18.93,18.97,18.88,19.22,8.67,19.26,97.5,98,97.4,96.2,84.1,96.8,2.132,2.149,2.123,2.142,0.945,2.161,1.394,0.461,-2.372,1.254,408.7,412.3,18.65,291.8,18.68,18.77,0,0.149,0.142,21.08,21.31,21.19,21.38,-8.52,-3.351
2016,06,01,05,00,00,7408,18.95,18.98,18.89,19.24,9.08,19.28,97.3,97.9,97.4,96.3,84.6,97.1,2.129,2.147,2.124,2.147,0.977,2.169,1.182,0.536,-2.039,1.258,409.1,412.4,18.65,291.8,18.73,18.83,0,0.149,0.142,21.07,21.29,21.16,21.36,-8.5,-3.372
2016,06,01,05,10,00,7409,18.97,19,18.9,19.24,9.54,19.26,97.1,97.8,97.4,96.1,84.4,96.7,2.129,2.147,2.125,2.144,1.005,2.16,1.088,0.561,-2.192,1.268,409,412.5,18.67,291.8,18.75,18.87,-0.001,0.148,0.141,21.05,21.27,21.14,21.34,-8.48,-3.388
2016,06,01,05,20,00,7410,18.98,18.99,18.89,19.21,10.29,19.23,96.9,97.6,97.3,96,84.1,96.6,2.125,2.143,2.121,2.135,1.054,2.152,1.171,0.175,-2.376,1.099,409,412.4,18.7,291.8,18.74,18.88,-0.003,0.148,0.141,21.03,21.25,21.12,21.31,-8.47,-3.402
2016,06,01,05,30,00,7411,18.99,18.99,18.87,19.19,10.96,19.16,96.8,97.6,97.4,96.4,84.7,97.1,2.124,2.143,2.122,2.143,1.11,2.155,2.032,-0.03,-2.341,0.821,409.3,412.5,18.75,291.9,18.75,18.87,-0.002,0.147,0.14,21.01,21.23,21.1,21.29,-8.45,-3.421
2016,06,01,05,40,00,7412,18.97,18.95,18.83,19.15,11.23,19.14,97.1,98,98,97.2,85.2,97.9,2.128,2.146,2.13,2.155,1.136,2.168,2.449,-0.063,-2.205,0.668,409.5,412.4,18.77,291.9,18.76,18.84,0,0.147,0.14,20.99,21.22,21.08,21.27,-8.45,-3.443
2016,06,01,05,50,00,7413,19.01,19.02,18.9,19.2,11.58,19.25,97.2,98,98.1,97.1,85.2,97.8,2.137,2.156,2.14,2.158,1.162,2.183,3.68,0,-2.235,0.702,409.9,412.8,18.84,292,18.84,18.91,0.002,0.147,0.139,20.97,21.2,21.05,21.25,-8.44,-3.455
2016,06,01,06,00,00,7414,19.04,19,18.88,19.16,11.96,19.23,97.2,98.2,98.2,97.5,85.6,98.2,2.14,2.156,2.141,2.163,1.197,2.188,4.791,0.289,-1.748,0.812,410.3,412.8,18.82,292,18.81,18.88,0.002,0.146,0.139,20.95,21.18,21.03,21.23,-8.42,-3.474
2016,06,01,06,10,00,7415,18.97,18.93,18.8,19.17,12.26,19.15,97.5,98.4,98.5,97.7,86,98.3,2.138,2.152,2.138,2.169,1.227,2.18,8.02,0.842,-1.369,1.087,410,412.5,18.71,291.9,18.78,18.79,0.005,0.146,0.139,20.94,21.16,21.01,21.21,-8.4,-3.49
2016,06,01,06,20,00,7416,18.94,18.94,18.83,19.16,12.53,19.32,97.6,98.3,98.3,97.1,85.3,97.8,2.136,2.151,2.137,2.155,1.239,2.191,10.13,1.039,-1.448,1.105,409.8,412.4,18.69,291.8,18.76,18.81,0.003,0.145,0.138,20.92,21.15,20.99,21.19,-8.34,-3.505
2016,06,01,06,30,00,7417,18.85,18.8,18.68,19.01,12.82,19.06,97.8,98.6,98.7,98,85.9,98.6,2.128,2.138,2.124,2.154,1.271,2.174,11.04,1.222,-1.175,1.046,409.7,411.9,18.61,291.8,18.68,18.7,0.006,0.145,0.138,20.9,21.13,20.97,21.17,-8.27,-3.517
2016,06,01,06,40,00,7418,18.76,18.74,18.64,18.94,13.11,19.05,98,98.6,98.7,97.6,85.4,98,2.12,2.131,2.118,2.135,1.288,2.161,11.87,1.283,-1.347,1.18,409.1,411.6,18.54,291.7,18.62,18.62,0.007,0.145,0.138,20.88,21.11,20.95,21.15,-8.17,-3.53
2016,06,01,06,50,00,7419,18.73,18.73,18.64,19.02,13.31,19.05,98,98.5,98.5,97.1,84.8,97.5,2.115,2.127,2.114,2.135,1.297,2.149,11.85,1.177,-1.464,1.29,408.7,411.5,18.49,291.6,18.59,18.59,0.007,0.145,0.138,20.87,21.1,20.93,21.13,-8.06,-3.533
2016,06,01,07,00,00,7420,18.71,18.72,18.63,18.98,13.58,19.02,97.9,98.4,98.3,96.9,84.7,97.3,2.111,2.124,2.11,2.126,1.318,2.139,16.87,1.876,-1.207,1.349,408.8,411.3,18.45,291.6,18.58,18.58,0.007,0.144,0.138,20.85,21.08,20.92,21.11,-7.965,-3.527
2016,06,01,07,10,00,7421,18.75,18.8,18.73,19.08,14.01,19.15,97.8,98.2,97.7,96.2,84.1,96.8,2.114,2.129,2.11,2.124,1.345,2.145,21.47,2.507,-1.56,1.49,408.6,411.7,18.49,291.6,18.63,18.63,0.006,0.144,0.137,20.84,21.06,20.9,21.09,-7.865,-3.519
2016,06,01,07,20,00,7422,18.76,18.78,18.7,19.03,14.18,19.02,97.5,98,97.5,96.2,84.3,96.8,2.11,2.124,2.102,2.118,1.364,2.129,16,1.805,-1.573,1.322,408.6,411.5,18.48,291.6,18.59,18.63,0.004,0.144,0.137,20.82,21.05,20.88,21.07,-7.775,-3.508
2016,06,01,07,30,00,7423,18.69,18.72,18.62,18.96,14.18,19.01,97.3,97.8,97.3,95.8,83.7,96.3,2.097,2.111,2.087,2.1,1.353,2.117,23.44,2.596,-1.668,1.513,408,411.2,18.4,291.5,18.51,18.55,0.004,0.144,0.137,20.81,21.03,20.86,21.06,-7.673,-3.494
2016,06,01,07,40,00,7424,18.64,18.64,18.55,18.85,14.44,19,97.3,97.9,97.5,96.2,83.8,96.7,2.09,2.104,2.083,2.094,1.379,2.123,20.27,2.085,-1.943,1.432,407.4,410.8,18.34,291.5,18.47,18.49,0.006,0.143,0.137,20.79,21.02,20.85,21.04,-7.575,-3.478
2016,06,01,07,50,00,7425,18.65,18.7,18.63,18.99,14.75,18.95,96.9,97.3,96.6,94.9,82.5,95.4,2.083,2.098,2.074,2.084,1.385,2.09,25.83,2.682,-2.602,1.513,406.8,410.9,18.35,291.5,18.48,18.53,0.003,0.143,0.136,20.78,21,20.83,21.02,-7.477,-3.455
2016,06,01,08,00,00,7426,18.68,18.74,18.65,19.01,14.97,19.07,96.3,96.5,95.9,94.1,82,94.6,2.072,2.086,2.059,2.07,1.397,2.087,42.51,4.725,-3.219,1.589,406.2,411,18.35,291.5,18.46,18.54,0.001,0.142,0.136,20.77,20.99,20.82,21,-7.385,-3.438
2016,06,01,08,10,00,7427,18.69,18.69,18.59,18.93,15.25,19.02,96.2,96.7,96,94.2,81.8,94.5,2.071,2.083,2.056,2.061,1.417,2.077,78.64,9.54,-4.47,1.364,405.4,411.3,18.44,291.6,18.57,18.52,0.01,0.141,0.136,20.76,20.97,20.8,20.99,-7.305,-3.411
2016,06,01,08,20,00,7428,18.78,18.83,18.73,19.02,15.91,19.09,95.1,95.1,94.3,92.1,79.71,92.4,2.06,2.066,2.036,2.025,1.441,2.041,76.42,9.15,-5.801,0.82,405.3,411.9,18.65,291.8,18.61,18.64,0.004,0.141,0.136,20.74,20.96,20.79,20.97,-7.214,-3.387
2016,06,01,08,30,00,7429,18.91,18.94,18.84,19.14,16.02,19.17,92.5,92.6,91.8,90,78.19,90.7,2.02,2.026,1.996,1.993,1.424,2.014,112.2,13.21,-6.863,0.114,405.3,412.2,18.83,292,18.61,18.73,-0.002,0.141,0.136,20.73,20.94,20.77,20.95,-7.071,-3.365
2016,06,01,08,40,00,7430,18.85,18.81,18.67,18.98,15.82,19.04,92.6,93.1,92.8,91,79.37,91.7,2.014,2.021,1.995,1.997,1.427,2.021,135.4,15.81,-6.831,0.492,405,412.3,18.78,291.9,18.57,18.61,0.004,0.141,0.135,20.72,20.93,20.76,20.94,-6.859,-3.337
2016,06,01,08,50,00,7431,18.71,18.66,18.52,18.81,15.65,18.85,93.3,94,93.7,92,80.9,92.7,2.013,2.021,1.997,1.996,1.438,2.017,152.9,18.23,-6.101,1.095,404.6,411.8,18.59,291.7,18.52,18.46,0.011,0.14,0.135,20.71,20.92,20.75,20.92,-6.597,-3.298
2016,06,01,09,00,00,7432,18.79,18.73,18.58,18.91,15.69,18.8,93,93.7,93.4,91.7,80.5,92.2,2.017,2.025,1.999,2.002,1.436,2,208.6,26.07,-7.35,0.958,404.1,412.4,18.72,291.9,18.73,18.55,0.019,0.14,0.135,20.7,20.9,20.74,20.91,-6.278,-3.251
2016,06,01,09,10,00,7433,18.95,18.88,18.72,19.02,16.11,19.03,91.5,92.3,92,90.4,79.71,91,2.004,2.011,1.986,1.987,1.46,2.003,143.7,16.63,-9.41,-0.311,404.2,413.3,19.09,292.2,18.86,18.76,0.013,0.14,0.135,20.7,20.89,20.73,20.9,-5.9,-3.188
2016,06,01,09,20,00,7434,19.04,18.97,18.82,19.11,16.01,19.15,90,90.8,90.5,88.9,78.34,89.6,1.983,1.99,1.965,1.966,1.426,1.986,148.1,17.09,-10.18,-0.816,404.4,413.8,19.27,292.4,18.96,18.94,0.008,0.14,0.135,20.7,20.88,20.73,20.88,-5.456,-3.108
2016,06,01,09,30,00,7435,19.14,19.06,18.9,19.1,16.09,19.18,89.7,90.6,90.4,89,79.11,89.8,1.988,1.997,1.974,1.967,1.447,1.996,145.8,17.05,-10.54,-0.795,404.6,414.4,19.37,292.5,19.08,19.09,0.006,0.14,0.135,20.7,20.87,20.73,20.87,-4.943,-3.009
2016,06,01,09,40,00,7436,19.22,19.14,18.98,19.24,16.09,19.22,90.4,91.3,91.1,89.6,79.56,90.3,2.012,2.021,1.998,1.999,1.455,2.012,121,13.75,-10.64,-0.796,405,414.9,19.46,292.6,19.16,19.19,0.004,0.139,0.134,20.7,20.86,20.73,20.86,-4.44,-2.886
2016,06,01,09,50,00,7437,19.29,19.2,19.04,19.29,16.32,19.33,90.8,91.9,91.8,90.3,80.3,90.9,2.031,2.043,2.02,2.019,1.49,2.038,131.1,15.7,-10.34,-0.622,405.6,415.3,19.51,292.7,19.27,19.26,0.007,0.139,0.134,20.7,20.85,20.73,20.85,-3.979,-2.743
2016,06,01,10,00,00,7438,19.42,19.3,19.12,19.34,16.37,19.37,91,92.2,92.2,90.7,81.1,91.5,2.052,2.064,2.041,2.036,1.511,2.058,153.8,19.49,-10.94,-0.462,405.9,416.3,19.66,292.8,19.48,19.36,0.015,0.139,0.134,20.71,20.84,20.73,20.84,-3.562,-2.584
2016,06,01,10,10,00,7439,19.54,19.41,19.22,19.47,16.75,19.53,91.2,92.4,92.4,90.9,80.9,91.6,2.071,2.081,2.057,2.055,1.544,2.08,143.3,18.37,-11.17,-0.387,406.3,417,19.77,292.9,19.6,19.46,0.016,0.139,0.134,20.71,20.83,20.74,20.84,-3.189,-2.414
2016,06,01,10,20,00,7440,19.62,19.5,19.33,19.59,17.15,19.55,91.3,92.5,92.5,91,80.8,91.6,2.085,2.096,2.075,2.072,1.581,2.083,114.7,15.02,-11.13,-0.475,406.7,417.4,19.85,293,19.64,19.55,0.013,0.139,0.134,20.72,20.83,20.74,20.83,-2.823,-2.245
2016,06,01,10,30,00,7441,19.76,19.65,19.48,19.77,17.3,19.76,91,92,92,90.5,80,91.2,2.097,2.105,2.082,2.085,1.58,2.1,122.1,16.2,-11.19,-0.578,407.7,418.3,20.02,293.2,19.81,19.71,0.013,0.139,0.134,20.73,20.82,20.75,20.83,-2.453,-2.067
2016,06,01,10,40,00,7442,19.91,19.79,19.62,19.87,17.53,19.95,90.1,91.2,91.2,89.7,79.27,90.6,2.094,2.105,2.082,2.08,1.588,2.112,164.1,22.25,-10.79,-0.368,408.9,419.4,20.17,293.3,20.05,19.85,0.02,0.138,0.134,20.74,20.82,20.75,20.82,-2.079,-1.887
2016,06,01,10,50,00,7443,20,19.87,19.67,19.89,17.75,19.91,90.4,91.8,92,90.5,80.1,91.3,2.114,2.129,2.108,2.1,1.627,2.122,107.4,14.3,-9.42,-0.836,411.1,419.6,20.3,293.5,20,19.94,0.011,0.138,0.133,20.75,20.81,20.76,20.82,-1.704,-1.706
2016,06,01,11,00,00,7444,19.91,19.84,19.69,19.95,17.91,19.99,90.3,91.3,91.2,89.4,78.77,90.1,2.098,2.112,2.09,2.083,1.617,2.105,73.01,9.31,-9.74,-0.923,409.7,418.5,20.12,293.3,19.8,19.89,0,0.138,0.133,20.76,20.81,20.76,20.81,-1.328,-1.517
2016,06,01,11,10,00,7445,19.95,19.86,19.71,19.97,17.92,20.01,90.5,91.7,91.7,90,79.16,90.7,2.108,2.125,2.104,2.1,1.626,2.123,113.1,14.59,-11.09,-0.48,408.4,419,20.13,293.3,19.97,19.92,0.01,0.138,0.133,20.77,20.81,20.77,20.81,-0.959,-1.335
2016,06,01,11,20,00,7446,20.03,19.94,19.78,20.04,17.82,20.09,90.4,91.3,91.3,89.5,79.48,90.4,2.117,2.126,2.104,2.098,1.622,2.126,104.7,13.79,-10.04,-0.613,410.1,419.5,20.25,293.4,20.02,20,0.008,0.138,0.133,20.78,20.8,20.78,20.81,-0.687,-1.141
2016,06,01,11,30,00,7447,20.13,19.98,19.78,20.04,17.78,20.08,89.5,90.7,90.7,89.1,79.34,90,2.109,2.116,2.09,2.088,1.615,2.113,178.1,24.08,-10.97,-0.497,410.2,420.7,20.42,293.6,20.25,20.06,0.019,0.138,0.133,20.79,20.8,20.79,20.81,-0.497,-0.956
2016,06,01,11,40,00,7448,20.04,19.9,19.71,19.99,17.75,20.03,89.8,90.8,90.9,89.2,79.55,90,2.103,2.11,2.085,2.085,1.616,2.109,133.7,17.71,-10.98,-0.653,409.5,419.8,20.3,293.5,20.02,19.97,0.01,0.137,0.133,20.79,20.8,20.79,20.81,-0.311,-0.773
2016,06,01,11,50,00,7449,19.82,19.72,19.56,19.81,18.07,19.87,91.1,92.2,92.2,90.5,81,91.4,2.106,2.117,2.097,2.09,1.68,2.118,117.5,14.87,-9.63,0.029,408.7,418.3,19.92,293.1,19.7,19.71,0.006,0.137,0.133,20.8,20.8,20.8,20.8,-0.056,-0.615
2016,06,01,12,00,00,7450,19.83,19.76,19.61,19.85,18.34,19.89,91,91.9,91.9,90.1,80.4,90.9,2.103,2.116,2.095,2.086,1.695,2.11,105.4,14.02,-9.8,-0.152,408.5,418.1,19.92,293.1,19.73,19.76,0.004,0.137,0.132,20.81,20.8,20.8,20.8,0.235,-0.451
2016,06,01,12,10,00,7451,19.93,19.84,19.69,19.96,18.52,20.08,91.3,92.4,92.4,90.6,80.6,91.3,2.125,2.137,2.117,2.113,1.718,2.145,128.3,17.83,-10.69,-0.035,408.3,419,20.05,293.2,19.94,19.86,0.012,0.137,0.132,20.82,20.8,20.81,20.8,0.499,-0.294
2016,06,01,12,20,00,7452,20.14,20,19.83,20.13,18.61,20.09,91.4,92.5,92.4,90.6,80.2,91.1,2.155,2.161,2.136,2.134,1.72,2.142,184.8,27.45,-11.27,0.788,408.6,420.7,20.2,293.4,20.25,20.01,0.023,0.137,0.132,20.83,20.8,20.82,20.8,0.684,-0.127
2016,06,01,12,30,00,7453,20.38,20.21,20.01,20.31,19.13,20.29,91.7,92.6,92.6,90.8,80.2,91.3,2.194,2.193,2.165,2.162,1.777,2.174,206.7,30.51,-14.88,0.179,407.3,422.4,20.6,293.8,20.62,20.29,0.03,0.137,0.132,20.84,20.8,20.82,20.8,0.833,0.031
2016,06,01,12,40,00,7454,20.69,20.51,20.3,20.52,19.64,20.55,89.3,90.3,90.4,88.8,79.03,89.8,2.178,2.176,2.152,2.143,1.808,2.171,217.6,31.33,-17.24,-0.803,408,424.4,21.13,294.3,20.89,20.65,0.023,0.137,0.132,20.85,20.8,20.83,20.8,1.062,0.184
2016,06,01,12,50,00,7455,20.87,20.7,20.5,20.72,20.06,20.71,88.1,89.2,89.3,87.7,79.43,88.6,2.173,2.177,2.154,2.143,1.864,2.165,228.8,33.2,-17.36,-0.908,409.1,425.6,21.35,294.5,21.1,20.84,0.024,0.136,0.132,20.86,20.8,20.84,20.8,1.469,0.33
2016,06,01,13,00,00,7456,21.18,21,20.79,21.03,20.43,21.06,86.9,87.6,87.6,86,76.3,86.9,2.184,2.176,2.149,2.143,1.832,2.168,210,30.44,-17.92,-1.233,410.5,427.2,21.68,294.8,21.34,21.16,0.019,0.136,0.132,20.87,20.8,20.85,20.8,2.053,0.486
2016,06,01,13,10,00,7457,21.25,21.09,20.89,21.14,20.68,21.18,85.3,86,86.2,84.6,74.87,85.6,2.152,2.148,2.129,2.123,1.826,2.152,225.5,32.98,-17.66,-1.171,410.9,427.4,21.71,294.9,21.4,21.25,0.017,0.136,0.131,20.89,20.8,20.86,20.8,2.751,0.654
2016,06,01,13,20,00,7458,21.44,21.28,21.06,21.31,20.85,21.35,84.6,85.2,85.5,83.9,73.96,84.8,2.161,2.154,2.133,2.127,1.823,2.155,232.7,34.3,-18.95,-1.194,410.9,428.6,21.92,295.1,21.57,21.44,0.015,0.136,0.131,20.91,20.8,20.88,20.81,3.497,0.854
