Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,04,11,04,10,00,59,15.32,15.37,15.42,15.89,16.54,16.24,85.7,85,85.2,84.3,85.6,84,1.49,1.484,1.492,1.521,1.61,1.55,-2.969,0.531,-64.31,-1.132,327.8,391,15.23,288.4,14.93,15.45,-0.029,0.099,0.106,17.94,18,18.27,18.33,-9.29,-1.012
2016,04,11,04,20,00,60,15.18,15.26,15.32,15.81,16.28,15.92,87,86.6,87.5,87.8,91.6,89.4,1.5,1.501,1.522,1.577,1.695,1.616,-2.871,0.554,-64.75,-1.073,326.7,390.3,15.09,288.2,14.82,15.33,-0.027,0.099,0.106,17.9,17.97,18.22,18.29,-9.62,-1.217
2016,04,11,04,30,00,61,15.02,15.12,15.15,15.57,16.16,15.75,88.6,88.5,90,90.7,94.3,92.3,1.512,1.519,1.548,1.604,1.731,1.651,-2.973,0.527,-65.52,-1.107,325.1,389.5,14.95,288.1,14.66,15.15,-0.027,0.099,0.106,17.85,17.94,18.17,18.26,-9.93,-1.425
2016,04,11,04,40,00,62,15.16,15.2,15.17,15.56,15.92,15.71,91.5,91.4,93.2,93.8,95.9,94.7,1.575,1.578,1.605,1.657,1.735,1.69,-2.816,0.654,-65.65,-0.591,324.9,389.9,14.93,288.1,14.79,15.12,-0.015,0.099,0.105,17.8,17.91,18.13,18.22,-10.23,-1.637
2016,04,11,04,50,00,63,15.21,15.2,15.09,15.45,15.67,15.53,93.3,93.2,94.8,94.9,96.4,95.5,1.612,1.609,1.624,1.665,1.716,1.686,-2.814,0.592,-67.32,-0.495,323.5,390.3,14.98,288.1,14.83,15.09,-0.011,0.099,0.105,17.76,17.88,18.08,18.18,-10.52,-1.849
2016,04,11,05,00,00,64,15.09,15.07,14.94,15.31,15.46,15.31,94.2,93.9,95.6,95.6,96.7,95.9,1.614,1.608,1.623,1.661,1.698,1.668,-2.885,0.515,-66.71,-0.538,323.6,389.8,14.89,288,14.7,14.97,-0.011,0.099,0.105,17.71,17.85,18.04,18.15,-10.8,-2.061
2016,04,11,05,10,00,65,14.96,14.94,14.83,15.19,15.34,15.21,94.8,94.4,96,96,97,96.3,1.61,1.604,1.619,1.656,1.691,1.664,-2.677,0.512,-62.84,-0.438,326.9,389.3,14.78,287.9,14.62,14.87,-0.01,0.099,0.105,17.66,17.82,17.99,18.11,-11.04,-2.274
2016,04,11,05,20,00,66,14.84,14.82,14.7,15.06,15.34,15.11,95.2,94.8,96.3,96.4,97.2,96.6,1.605,1.597,1.611,1.648,1.694,1.659,-2.712,0.456,-63.03,-0.494,326,388.5,14.65,287.8,14.47,14.74,-0.011,0.099,0.105,17.62,17.79,17.94,18.07,-11.23,-2.483
2016,04,11,05,30,00,67,14.73,14.69,14.57,14.88,15.16,14.91,95.7,95.3,96.9,97,97.7,97.2,1.603,1.593,1.605,1.641,1.682,1.648,-2.5,0.475,-56.67,-0.236,331.7,388.1,14.53,287.7,14.4,14.61,-0.007,0.099,0.105,17.57,17.76,17.9,18.03,-11.38,-2.683
2016,04,11,05,40,00,68,14.59,14.55,14.41,14.77,14.91,14.82,95.9,95.5,97.1,97.3,98.2,97.6,1.592,1.581,1.592,1.634,1.664,1.645,-2.31,0.508,-55.33,-0.181,332.4,387.5,14.41,287.6,14.28,14.47,-0.006,0.099,0.105,17.53,17.73,17.85,18,-11.52,-2.879
2016,04,11,05,50,00,69,14.48,14.43,14.29,14.65,14.73,14.62,96,95.6,97.1,97.4,98.3,97.8,1.582,1.571,1.581,1.623,1.647,1.627,-1.09,0.687,-54.25,-0.129,332.9,387,14.3,287.5,14.18,14.36,-0.005,0.099,0.105,17.49,17.7,17.81,17.96,-11.64,-3.064
2016,04,11,06,00,00,70,14.38,14.32,14.18,14.55,14.72,14.47,96.1,95.7,97.1,97.5,98.4,97.9,1.573,1.561,1.569,1.615,1.648,1.612,1.801,1.154,-56.58,-0.105,330,386.5,14.2,287.4,14.08,14.25,-0.004,0.099,0.105,17.45,17.67,17.76,17.92,-11.74,-3.238
2016,04,11,06,10,00,71,14.26,14.21,14.06,14.4,14.59,14.4,96.1,95.7,97.1,97.4,98.6,97.9,1.561,1.55,1.557,1.597,1.637,1.605,10.1,2.88,-56.54,-0.071,329.5,386,14.11,287.3,13.99,14.14,-0.003,0.099,0.105,17.41,17.64,17.72,17.89,-11.85,-3.406
2016,04,11,06,20,00,72,14.19,14.12,13.97,14.27,14.45,14.23,95.9,95.6,96.9,97.2,98.4,97.7,1.551,1.539,1.545,1.58,1.618,1.585,23.61,5.448,-56.19,-0.007,329.6,385.8,14.05,287.2,13.94,14.06,-0.001,0.099,0.105,17.37,17.61,17.68,17.85,-11.94,-3.563
2016,04,11,06,30,00,73,14.11,14.03,13.87,14.17,14.25,14.21,95.7,95.5,96.7,97,98.4,97.6,1.54,1.528,1.532,1.566,1.598,1.58,42.19,9.11,-51.01,0.194,334.6,385.8,14.02,287.2,13.94,14,0.003,0.098,0.105,17.33,17.58,17.64,17.81,-12.04,-3.716
2016,04,11,06,40,00,74,14.03,13.93,13.77,14.11,14.19,14.12,95.2,95.1,96.3,96.4,98.2,97.1,1.523,1.512,1.515,1.551,1.589,1.563,64.79,13.85,-58.53,0.151,326.9,385.6,13.99,287.1,13.88,13.93,0.005,0.098,0.105,17.29,17.55,17.59,17.78,-12.11,-3.86
2016,04,11,06,50,00,75,13.87,13.75,13.58,13.85,14.13,13.87,94.9,94.9,96.2,96.7,97.2,97.2,1.503,1.492,1.495,1.53,1.566,1.54,71.92,15.17,-59.19,0.183,325.3,384.7,13.82,287,13.7,13.72,0.006,0.098,0.105,17.25,17.52,17.55,17.74,-12.14,-3.999
2016,04,11,07,00,00,76,13.64,13.51,13.34,13.62,13.78,13.59,94.9,95,96.3,96.9,97.5,97.5,1.481,1.47,1.474,1.51,1.537,1.516,72.31,14.81,-60.6,0.248,322.7,383.6,13.6,286.7,13.48,13.49,0.007,0.098,0.105,17.22,17.49,17.51,17.71,-12.1,-4.127
2016,04,11,07,10,00,77,13.54,13.43,13.27,13.62,14.09,13.64,94.8,94.8,96.1,96.4,95.6,96.9,1.469,1.46,1.464,1.503,1.538,1.512,78.64,16.05,-64,0.34,318.8,383.1,13.49,286.6,13.44,13.41,0.01,0.098,0.105,17.18,17.47,17.48,17.67,-12,-4.247
2016,04,11,07,20,00,78,13.46,13.33,13.14,13.43,13.75,13.46,94.8,94.9,96.2,96.7,97.3,97.2,1.462,1.45,1.453,1.489,1.529,1.5,103.3,21.44,-61.17,0.511,321.3,383,13.43,286.6,13.37,13.3,0.012,0.098,0.105,17.15,17.44,17.44,17.64,-11.87,-4.35
2016,04,11,07,30,00,79,13.14,12.99,12.79,13.07,13.58,13.13,94.7,94.9,96.3,96.9,96.3,97.5,1.431,1.419,1.421,1.456,1.497,1.472,115.9,24.3,-63.89,0.596,317.2,381.7,13.18,286.3,13.1,12.97,0.017,0.098,0.105,17.12,17.41,17.4,17.61,-11.77,-4.437
2016,04,11,07,40,00,80,13.07,12.89,12.7,12.98,13.38,12.98,94.4,94.7,96,96.2,95.7,96.7,1.419,1.407,1.408,1.438,1.469,1.446,172.9,38.36,-67.02,1.03,314.1,382.1,13.17,286.3,13.23,12.92,0.029,0.098,0.105,17.09,17.38,17.37,17.57,-11.66,-4.511
2016,04,11,07,50,00,81,13.24,12.98,12.8,13.05,13.58,13.12,92.5,93.3,94.5,94.3,93.8,94.6,1.407,1.396,1.395,1.416,1.46,1.428,237.9,53.71,-69.03,1.546,313.6,384.2,13.47,286.6,13.64,13.07,0.046,0.098,0.105,17.07,17.36,17.34,17.54,-11.5,-4.57
2016,04,11,08,00,00,82,13.38,13.08,12.88,13.19,13.64,13.19,90.5,91.5,92.7,92.6,91.2,92.8,1.389,1.378,1.376,1.403,1.424,1.406,288.7,63.9,-69.44,1.863,314.4,385.7,13.69,286.8,13.91,13.17,0.059,0.098,0.105,17.04,17.33,17.31,17.51,-11.27,-4.622
2016,04,11,08,10,00,83,13.53,13.22,12.99,13.25,13.82,13.22,88.4,89.5,90.7,90.7,87.8,90.5,1.37,1.359,1.357,1.38,1.387,1.374,319.7,68.1,-69.35,2.223,315.7,387.3,13.92,287.1,14.22,13.3,0.07,0.098,0.105,17.02,17.31,17.28,17.48,-10.86,-4.661
2016,04,11,08,20,00,84,13.67,13.34,13.1,13.35,13.89,13.44,86.4,87.5,88.8,88.6,86.3,88.2,1.351,1.339,1.337,1.357,1.369,1.358,334,68.97,-69.92,2.397,316.1,388.4,14.09,287.2,14.39,13.42,0.075,0.098,0.105,17.01,17.29,17.26,17.45,-10.17,-4.677
2016,04,11,08,30,00,85,13.85,13.5,13.23,13.5,13.91,13.45,84.5,85.6,87.1,87.2,86.8,87.4,1.337,1.324,1.324,1.348,1.379,1.348,378.6,76.57,-71.84,2.886,315.4,390.2,14.33,287.5,14.76,13.57,0.09,0.098,0.105,17,17.26,17.24,17.43,-9.21,-4.645
2016,04,11,08,40,00,86,13.96,13.59,13.32,13.55,14.16,13.68,83.6,84.7,85.9,85.6,80.7,85.2,1.331,1.317,1.313,1.328,1.303,1.334,420.9,83.4,-73.26,3.38,315.1,391.8,14.53,287.7,15.04,13.68,0.101,0.098,0.105,17.01,17.24,17.23,17.4,-8,-4.558
2016,04,11,08,50,00,87,14.26,13.85,13.59,13.8,14.31,13.92,81.9,83.1,84.5,84.3,81.8,84.1,1.331,1.315,1.314,1.33,1.334,1.336,381.1,72.78,-75.11,3.36,314.6,393.1,14.79,287.9,15.34,13.94,0.104,0.098,0.105,17.03,17.23,17.23,17.38,-6.59,-4.401
2016,04,11,09,00,00,88,14.68,14.22,13.9,14.11,14.24,14.03,79.31,80.6,82.1,82.2,83.4,82.6,1.324,1.306,1.303,1.322,1.353,1.323,486.3,91.7,-77.37,3.83,316.1,397.3,15.47,288.6,16.06,14.37,0.124,0.098,0.105,17.06,17.21,17.24,17.36,-4.976,-4.17
2016,04,11,09,10,00,89,15.19,14.69,14.38,14.54,14.58,14.46,77.21,78.38,79.89,79.86,80.7,80.3,1.332,1.309,1.308,1.321,1.339,1.322,524.4,96.3,-80.6,3.836,317.1,401.6,16.26,289.4,16.86,14.95,0.14,0.098,0.105,17.1,17.2,17.25,17.34,-3.242,-3.861
2016,04,11,09,20,00,90,15.53,14.93,14.63,14.9,15.01,14.89,73.62,75.13,76.4,76.13,76.51,76.31,1.299,1.275,1.271,1.289,1.305,1.292,561.1,100.2,-82.9,3.531,317.4,403.8,16.7,289.9,16.99,15.32,0.123,0.098,0.105,17.14,17.19,17.28,17.33,-1.385,-3.464
2016,04,11,09,30,00,91,15.62,15.03,14.69,14.9,14.93,14.79,72.36,73.79,75.58,75.48,77.15,76.26,1.283,1.26,1.262,1.278,1.309,1.283,587.8,103.2,-83.7,3.623,317.7,404.9,16.9,290,17.25,15.44,0.133,0.098,0.105,17.21,17.19,17.32,17.33,0.739,-2.988
2016,04,11,09,40,00,92,15.79,15.27,14.94,15.16,15.41,15.14,72.15,73.32,74.92,74.45,75.23,74.54,1.294,1.271,1.272,1.282,1.317,1.282,630.1,109.4,-82.8,5.09,318.8,406.7,16.96,290.1,17.66,15.56,0.154,0.098,0.105,17.28,17.19,17.37,17.33,3.188,-2.435
2016,04,11,09,50,00,93,16.14,15.56,15.17,15.26,15.37,15.26,70.95,72.16,74.15,74.23,76,75.13,1.301,1.275,1.278,1.286,1.327,1.302,662.6,113.1,-84.1,4.725,320.5,409.4,17.5,290.6,18.11,15.96,0.157,0.098,0.105,17.37,17.2,17.44,17.34,5.81,-1.776
2016,04,11,10,00,00,94,16.57,15.89,15.47,15.72,15.99,15.69,68.1,69.47,71.21,70.92,72.04,71.63,1.283,1.253,1.251,1.266,1.309,1.276,658.1,110.9,-84.3,5.619,322,411.9,17.8,290.9,18.62,16.21,0.176,0.098,0.105,17.48,17.21,17.52,17.35,8.51,-1.021
2016,04,11,10,10,00,95,16.82,16.15,15.76,15.95,16.05,15.9,66.72,68.03,69.85,69.52,71.03,70.27,1.277,1.248,1.25,1.259,1.296,1.269,710.8,119,-84.5,5.747,323.7,413.9,18.13,291.3,18.82,16.62,0.161,0.098,0.105,17.59,17.23,17.61,17.38,11.33,-0.176
2016,04,11,10,20,00,96,17.26,16.56,16.06,16.22,16.28,16.2,64.79,66.07,68.36,68,69.65,68.64,1.275,1.244,1.247,1.253,1.289,1.264,715.9,118.1,-86.2,5.731,325.4,417.3,18.74,291.9,19.55,16.96,0.189,0.098,0.105,17.72,17.25,17.72,17.41,14.35,0.768
2016,04,11,10,30,00,97,17.72,16.99,16.46,16.66,16.84,16.67,63.44,64.65,66.97,66.5,67.62,67.09,1.286,1.251,1.253,1.26,1.297,1.273,760.3,124.6,-86.3,6.138,328,420.4,19.22,292.4,19.87,17.38,0.182,0.098,0.105,17.86,17.28,17.84,17.44,17.57,1.807
2016,04,11,10,40,00,98,18.1,17.41,16.93,17.1,17.31,17.1,60.7,61.56,63.39,62.93,63.66,63.33,1.26,1.224,1.222,1.226,1.258,1.235,655.3,105.4,-86.7,3.977,330.4,421.1,19.72,292.9,19.9,17.89,0.148,0.098,0.105,18.01,17.32,17.97,17.49,20.92,2.943
2016,04,11,10,50,00,99,18.27,17.7,17.28,17.39,17.55,17.32,56.62,56.8,58.89,58.47,60.33,59.27,1.188,1.15,1.161,1.161,1.211,1.172,794.9,128.3,-86.3,5.393,332.4,424,19.98,293.1,20.59,18.42,0.16,0.098,0.105,18.17,17.36,18.11,17.54,24.35,4.169
2016,04,11,11,00,00,100,18.89,18.28,17.85,18,18.16,18.04,55.06,55.38,57.38,56.77,58.41,57.55,1.2,1.162,1.171,1.171,1.218,1.19,798.1,128.2,-87.7,6.135,335.1,428.9,20.7,293.9,21.56,18.92,0.193,0.098,0.105,18.34,17.4,18.26,17.6,27.69,5.484
2016,04,11,11,10,00,101,19.22,18.57,18.2,18.39,18.17,18.23,53.99,54.3,56.28,55.83,57.64,56.78,1.202,1.161,1.175,1.18,1.202,1.188,649.8,102.4,-87.2,3.155,338.1,428.4,21.14,294.3,20.99,19.57,0.106,0.098,0.105,18.52,17.46,18.42,17.67,30.88,6.868
2016,04,11,11,20,00,102,18.93,18.26,17.87,18.09,18.14,18.01,56.9,57.27,59.3,58.73,60.42,59.5,1.244,1.201,1.213,1.218,1.258,1.228,673.8,107.6,-80.6,4.517,341.8,426.9,20.64,293.8,21,19.1,0.141,0.098,0.104,18.7,17.51,18.58,17.75,34.11,8.3
2016,04,11,11,30,00,103,18.73,18.15,17.79,18.01,17.99,17.9,57.79,58.07,60.12,59.73,61.36,60.58,1.248,1.209,1.224,1.233,1.266,1.242,557.9,89.7,-79.49,3.075,340.6,423.2,20.23,293.4,20.15,18.81,0.101,0.098,0.104,18.89,17.57,18.75,17.83,37.17,9.78
2016,04,11,11,40,00,104,18.81,18.16,17.82,17.96,17.99,17.85,58.52,59.05,60.85,60.52,61.94,61.25,1.27,1.23,1.241,1.245,1.278,1.252,836,133.9,-79.94,6.834,342.9,429.7,20.71,293.9,21.43,18.8,0.192,0.098,0.104,19.07,17.64,18.92,17.91,39.7,11.29
2016,04,11,11,50,00,105,19.01,18.5,18.16,18.39,18.34,18.34,58.87,58.9,60.8,60.12,61.44,60.83,1.294,1.253,1.267,1.271,1.295,1.282,395,64.5,-73.58,1.835,347.5,422.9,20.41,293.6,20.08,18.9,0.089,0.098,0.104,19.25,17.71,19.09,18,41.64,12.78
2016,04,11,12,00,00,106,19.19,18.44,18.13,18.34,18.43,18.42,58.42,59.01,60.85,60.26,61.75,61.01,1.298,1.251,1.266,1.27,1.309,1.293,719.4,118.3,-71.06,6.694,351.3,429.1,20.64,293.8,21.42,18.98,0.179,0.098,0.104,19.41,17.78,19.25,18.09,43.43,14.21
2016,04,11,12,10,00,107,18.75,18.31,18.05,18.33,18.38,18.25,61.11,61.09,62.82,62.31,63.7,63.04,1.322,1.285,1.3,1.313,1.347,1.321,387.9,64.66,-64.56,2.287,353.8,420.6,19.93,293.1,19.76,18.72,0.08,0.098,0.104,19.57,17.85,19.4,18.19,45.01,15.58
2016,04,11,12,20,00,108,19.29,18.76,18.4,18.57,18.58,18.54,59.63,59.78,61.7,61.3,62.88,62.09,1.334,1.293,1.305,1.311,1.346,1.325,758.5,125.6,-65.19,6.659,357.6,429.5,20.71,293.9,21.67,19.23,0.179,0.099,0.104,19.72,17.92,19.55,18.28,46.31,16.99
2016,04,11,12,30,00,109,20.08,19.33,18.89,19.07,19.03,19.05,58.66,59.12,61.18,60.81,62.64,61.64,1.378,1.325,1.334,1.341,1.379,1.358,675.1,110.7,-69.35,4.752,359,433.1,21.66,294.8,21.97,19.89,0.153,0.099,0.104,19.86,17.99,19.69,18.38,47.03,18.34
2016,04,11,12,40,00,110,20.03,19.36,18.97,19.15,19.45,19.18,58.47,58.83,60.87,60.33,61.97,61.02,1.369,1.322,1.334,1.338,1.401,1.355,770.7,125.8,-69.06,5.794,358.9,433.7,21.6,294.7,22.2,19.91,0.169,0.099,0.104,19.99,18.07,19.82,18.47,47.44,19.55
2016,04,11,12,50,00,111,20.69,19.82,19.41,19.55,19.52,19.45,58.08,58.97,60.91,60.5,61.8,61.21,1.416,1.363,1.372,1.375,1.403,1.383,802,129.2,-74.3,6.053,358.7,439,22.46,295.6,22.96,20.54,0.178,0.099,0.104,20.11,18.13,19.94,18.56,48.04,20.62
2016,04,11,13,00,00,112,20.69,20.03,19.55,19.79,19.9,19.76,57.05,57.49,59.75,59.21,60.76,59.94,1.391,1.346,1.358,1.366,1.412,1.38,696.6,112.6,-73.73,4.211,359,436.9,22.42,295.6,22.53,20.79,0.129,0.099,0.104,20.23,18.2,20.05,18.64,48.79,21.6
2016,04,11,13,10,00,113,20.72,20.01,19.58,19.77,19.88,19.67,56.95,57.23,59.25,58.72,60.31,59.51,1.392,1.338,1.349,1.353,1.4,1.363,768.1,123.2,-78.5,4.772,355.7,439,22.67,295.8,22.97,20.82,0.158,0.099,0.104,20.34,18.27,20.17,18.73,49.44,22.5
